full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
Graphify-Labs/graphify,https://github.com/Graphify-Labs/graphify,"Turn any codebase, with its docs, SQL schemas, configs, and PDFs, into a queryable knowledge graph. A /graphify skill for Claude Code, Cursor, Codex, and Gemini CLI: local deterministic AST parsing, every edge explained, no vector store.",99535,9651,725,Python,Apache-2.0,2026-04-03T15:49:07Z,2026-07-30T18:15:48Z,118.34,0.24,617,617.0,4517,4517.0,0.047538361152623713,841.0871254017129,96.43,96.7,97.44,ai-agents;antigravity;ast;claude-code;code-analysis;code-search;codex;cursor;developer-tools;gemini;graphrag;knowledge-graph;leiden;llm;mcp;openclaw;rag;skills;tree-sitter,topic:ai-agents archived:false stars:>=5 | sort:stars
earendil-works/pi,https://github.com/earendil-works/pi,"AI agent toolkit: unified LLM API, agent loop, TUI, coding agent CLI",81355,10043,87,TypeScript,MIT,2025-08-09T14:03:50Z,2026-07-31T15:18:25Z,355.41,0,533,533.0,4445,4445.0,0.05779482512027045,228.90206615459215,95.97,96.23,95.83,,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
diegosouzapw/OmniRoute,https://github.com/diegosouzapw/OmniRoute,"Never stop coding. Free MIT AI gateway: one endpoint, 290+ providers (90+ free), 500+ models — Kimi, Claude, GPT, OpenAI, Gemini, GLM, DeepSeek, MiniMax. Works with Claude Code, Codex, Cursor, OpenCode, Cline & Copilot. Quota-aware auto-fal",35781,4606,439,TypeScript,MIT,2026-02-13T12:38:31Z,2026-07-31T13:05:15Z,167.47,0,969,969.0,7511,7511.0,0.2656880084895649,213.65202804289711,98.49,96.16,96.89,a2a;ai-agents;ai-gateway;anthropic;claude;claude-code;cline;codex;copilot;cursor;deepseek;free-ai;gemini;kimi;llm-gateway;mcp;openai;openai-proxy;qwen;token-saver,topic:ai-agents archived:false stars:>=5 | sort:stars
stablyai/orca,https://github.com/stablyai/orca,"Orca is the ADE for working with a fleet of parallel agents. Run any coding agent with your own subscription. Available on desktop, mobile and VPS.",34426,2403,2779,TypeScript,MIT,2026-03-17T03:28:57Z,2026-07-31T15:16:07Z,135.85,0,875,875.0,6333,6333.0,0.22542982237568077,253.40271904689976,98.45,95.29,97.85,ade;agent-ide;ai-agents;claude-code;cli;codex;cursor-agent;devtools;ghostty;ide;mobile-app;opencode;orchestration;parallel-agents;pi;terminal;worktrees;yc-backed,topic:ai-agents archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:updated
bojieli/ai-agent-book,https://github.com/bojieli/ai-agent-book,《深入理解 AI Agent：设计原理与工程实践》（李博杰 著）开源主仓库：全书正文、编译版 PDF 与按章配套代码,28350,2996,0,Python,Apache-2.0,2025-09-09T02:41:44Z,2026-07-31T14:47:20Z,324.89,0,1139,1139.0,9411,9411.0,0.49691113575162366,87.26092521432619,98.03,94.77,93.42,agent;agent-memory;ai-agent;book;coding-agent;context-engineering;large-language-models;llm;mcp;multi-agent;multimodal;rag;reinforcement-learning,topic:ai-agent archived:false stars:>=5 | sort:stars
NousResearch/hermes-agent,https://github.com/NousResearch/hermes-agent,The agent that grows with you,223267,42945,26158,Python,MIT,2025-07-22T22:22:28Z,2026-07-31T14:19:24Z,373.07,0,529,529.0,3410,3410.0,0.015510081553009456,598.4623733427414,92.21,94.21,94.38,ai;ai-agent;ai-agents;anthropic;chatgpt;claude;claude-code;clawdbot;codex;hermes;hermes-agent;llm;moltbot;nous-research;openai;openclaw,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
affaan-m/ECC,https://github.com/affaan-m/ECC,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.",236540,35965,107,JavaScript,MIT,2026-01-18T00:51:51Z,2026-07-29T18:11:01Z,193.96,1.24,478,478.0,3790,3790.0,0.016283566058002148,1219.5046940091079,92.17,94.14,94.56,ai-agents;anthropic;claude;claude-code;developer-tools;llm;mcp;productivity,topic:ai-agents archived:false stars:>=5 | sort:stars
DietrichGebert/ponytail,https://github.com/DietrichGebert/ponytail,Makes your AI agent think like the laziest senior dev in the room. The best code is the code you never wrote.,92854,5101,117,JavaScript,MIT,2026-06-12T00:52:37Z,2026-07-15T21:32:15Z,48.96,15.1,653,653.0,4025,4025.0,0.045311778810973896,1896.3937346514301,94.43,94.13,93.67,agent-skills;ai-agents;claude;claude-code;claude-code-plugin;cursor-rules;developer-tools;llm;prompt-engineering;yagni,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
firecrawl/firecrawl,https://github.com/firecrawl/firecrawl,"The API to search, scrape, and interact with the web at scale. 🔥",158598,9012,464,TypeScript,AGPL-3.0,2024-04-15T21:02:29Z,2026-07-31T13:39:01Z,836.12,0,390,390.0,3191,3191.0,0.020533180616059767,189.68255597499544,92.3,93.91,92.97,ai;ai-agents;ai-crawler;ai-scraping;ai-search;crawler;data-extraction;html-to-markdown;llm;markdown;scraper;scraping;web-crawler;web-data;web-data-extraction;web-scraper;web-scraping;web-search;webscraping,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
Panniantong/Agent-Reach,https://github.com/Panniantong/Agent-Reach,"Give your AI agent eyes to see the entire internet. Read & search Twitter, Reddit, YouTube, GitHub, Bilibili, XiaoHongShu — one CLI, zero API fees.",63256,5170,186,Python,MIT,2026-02-24T02:10:24Z,2026-07-25T10:20:07Z,156.91,5.57,480,480.0,2734,2734.0,0.045173655860678764,403.1369827607573,94.36,93.86,94.82,agent-infrastructure;ai-agent;ai-search;automation;bilibili;claude-code;cli;cursor;free-api;llm-tools;mcp;python;reddit-scraper;twitter-scraper;web-scraper;xiaohongshu;youtube-transcript,topic:ai-agent archived:false stars:>=5 | sort:stars
calesthio/OpenMontage,https://github.com/calesthio/OpenMontage,"World's first open-source, agentic video production system. 12 production pipelines, 100+ tools, 700+ agent skill and production-knowledge files. Turn your AI coding assistant into a full video production studio.",44339,5359,223,Python,AGPL-3.0,2026-03-29T15:23:22Z,2026-07-24T19:25:54Z,123.36,6.19,218,218.0,2457,2457.0,0.058664820209159065,359.4312659607187,93.62,92.92,94.88,agent;agentic-ai;ai;claude;copilot;cursor;elevenlabs;ffmpeg;flux;image-generation;open-source;openai;python;remotion;stable-diffusion;text-to-speech;text-to-video;video-generation;video-production,topic:agentic-ai archived:false stars:>=5 | sort:stars
