full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
diegosouzapw/OmniRoute,https://github.com/diegosouzapw/OmniRoute,"Never stop coding. Free MIT AI gateway: one endpoint, 290+ providers (90+ free), 500+ models — Kimi, Claude, GPT, OpenAI, Gemini, GLM, DeepSeek, MiniMax. Works with Claude Code, Codex, Cursor, OpenCode, Cline & Copilot. Quota-aware auto-fal",36709,4731,484,TypeScript,MIT,2026-02-13T12:38:31Z,2026-08-01T14:17:22Z,168.47,0,928,928.0,7071,7071.0,0.23857885147445845,217.8921549600308,98.71,96.49,97.09,a2a;ai-agents;ai-gateway;anthropic;claude;claude-code;cline;codex;copilot;cursor;deepseek;free-ai;gemini;kimi;llm-gateway;mcp;openai;openai-proxy;qwen;token-saver,topic:ai-agents archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:updated
Graphify-Labs/graphify,https://github.com/Graphify-Labs/graphify,"Turn any codebase, with its docs, SQL schemas, configs, and PDFs, into a queryable knowledge graph. A /graphify skill for Claude Code, Cursor, Codex, and Gemini CLI: local deterministic AST parsing, every edge explained, no vector store.",100040,9703,745,Python,Apache-2.0,2026-04-03T15:49:07Z,2026-08-01T00:53:13Z,119.34,0,505,505.0,4426,4426.0,0.046290292216620996,838.2709312036317,96.08,96.44,97.23,ai-agents;antigravity;ast;claude-code;code-analysis;code-search;codex;cursor;developer-tools;gemini;graphrag;knowledge-graph;leiden;llm;mcp;openclaw;rag;skills;tree-sitter,topic:ai-agents archived:false stars:>=5 | sort:stars
earendil-works/pi,https://github.com/earendil-works/pi,"AI agent toolkit: unified LLM API, agent loop, TUI, coding agent CLI",81804,10112,93,TypeScript,MIT,2025-08-09T14:03:50Z,2026-08-01T12:38:36Z,356.41,0,449,449.0,4405,4405.0,0.056912880011369654,229.51960062570285,95.88,96.22,95.8,,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
stablyai/orca,https://github.com/stablyai/orca,"Orca is the ADE for working with a fleet of parallel agents. Run any coding agent with your own subscription. Available on desktop, mobile and VPS.",34981,2440,2875,TypeScript,MIT,2026-03-17T03:28:57Z,2026-08-01T14:19:07Z,136.85,0,555,555.0,6203,6203.0,0.2155465980957676,255.60649319116126,98.54,95.51,97.94,ade;agent-ide;ai-agents;claude-code;cli;codex;cursor-agent;devtools;ghostty;ide;mobile-app;opencode;orchestration;parallel-agents;pi;terminal;worktrees;yc-backed,topic:ai-agents archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:updated
bojieli/ai-agent-book,https://github.com/bojieli/ai-agent-book,《深入理解 AI Agent：设计原理与工程实践》（李博杰 著）开源主仓库：全书正文、编译版 PDF 与按章配套代码,29003,3066,1,Python,Apache-2.0,2025-09-09T02:41:44Z,2026-08-01T13:30:57Z,325.89,0,653,653.0,9409,9409.0,0.4801980198019802,88.99691924080865,97.98,94.91,93.64,agent;agent-memory;ai-agent;book;coding-agent;context-engineering;large-language-models;llm;mcp;multi-agent;multimodal;rag;reinforcement-learning,topic:ai-agent archived:false stars:>=5 | sort:stars
Panniantong/Agent-Reach,https://github.com/Panniantong/Agent-Reach,"Give your AI agent eyes to see the entire internet. Read & search Twitter, Reddit, YouTube, GitHub, Bilibili, XiaoHongShu — one CLI, zero API fees.",63726,5224,186,Python,MIT,2026-02-24T02:10:24Z,2026-07-25T10:20:07Z,157.91,6.57,470,470.0,2966,2966.0,0.04881500987491771,403.56040909522693,94.33,93.81,94.46,agent-infrastructure;ai-agent;ai-search;automation;bilibili;claude-code;cli;cursor;free-api;llm-tools;mcp;python;reddit-scraper;twitter-scraper;web-scraper;xiaohongshu;youtube-transcript,topic:ai-agent archived:false stars:>=5 | sort:stars
NousResearch/hermes-agent,https://github.com/NousResearch/hermes-agent,The agent that grows with you,223684,43126,26417,Python,MIT,2025-07-22T22:22:28Z,2026-08-01T11:55:09Z,374.07,0,417,417.0,3396,3396.0,0.015416182452062754,597.9772676838704,91.61,93.77,94.02,ai;ai-agent;ai-agents;anthropic;chatgpt;claude;claude-code;clawdbot;codex;hermes;hermes-agent;llm;moltbot;nous-research;openai;openclaw,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
DietrichGebert/ponytail,https://github.com/DietrichGebert/ponytail,Makes your AI agent think like the laziest senior dev in the room. The best code is the code you never wrote.,93360,5127,120,JavaScript,MIT,2026-06-12T00:52:37Z,2026-07-15T21:32:15Z,49.96,16.1,506,506.0,4126,4126.0,0.046237981038617565,1868.5655234624005,93.94,93.75,93.18,agent-skills;ai-agents;claude;claude-code;claude-code-plugin;cursor-rules;developer-tools;llm;prompt-engineering;yagni,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
firecrawl/firecrawl,https://github.com/firecrawl/firecrawl,"The API to search, scrape, and interact with the web at scale. 🔥",158942,9030,466,TypeScript,AGPL-3.0,2024-04-15T21:02:29Z,2026-08-01T06:56:03Z,837.12,0,344,344.0,3106,3106.0,0.019931209733309377,189.86689853068373,91.71,93.47,92.47,ai;ai-agents;ai-crawler;ai-scraping;ai-search;crawler;data-extraction;html-to-markdown;llm;markdown;scraper;scraping;web-crawler;web-data;web-data-extraction;web-scraper;web-scraping;web-search;webscraping,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
HKUDS/DeepTutor,https://github.com/HKUDS/DeepTutor,DeepTutor: Lifelong Personalized Tutoring. https://deeptutor.info/.,31746,4143,83,Python,Apache-2.0,2025-12-28T15:35:54Z,2026-07-30T16:26:24Z,215.35,1.31,257,257.0,2057,2057.0,0.06928492034086699,147.41578715018602,94.36,93.1,93.15,ai-agents;ai-tutor;clawdbot;cli-tool;deepresearch;interactive-learning;large-language-models;multi-agent-systems;rag,topic:ai-agents archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
