full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
diegosouzapw/OmniRoute,https://github.com/diegosouzapw/OmniRoute,"Never stop coding. Free MIT AI gateway: one endpoint, 290+ providers (90+ free), 500+ models — Kimi, Claude, GPT, OpenAI, Gemini, GLM, DeepSeek, MiniMax. Works with Claude Code, Codex, Cursor, OpenCode, Cline & Copilot. Quota-aware auto-fal",44858,6020,452,TypeScript,MIT,2026-02-13T12:38:31Z,2026-08-10T14:18:19Z,177.47,0,975,975.0,6335,6335.0,0.1644472133530618,252.75921534602662,98.57,96.6,97.7,a2a;ai-agents;ai-gateway;anthropic;claude;claude-code;cline;codex;copilot;cursor;deepseek;free-ai;gemini;kimi;llm-gateway;mcp;openai;openai-proxy;qwen;token-saver,topic:ai-agents archived:false stars:>=5 | sort:stars
DietrichGebert/ponytail,https://github.com/DietrichGebert/ponytail,Makes your AI agent think like the laziest senior dev in the room. The best code is the code you never wrote.,99929,5495,124,JavaScript,MIT,2026-06-12T00:52:37Z,2026-08-07T21:44:01Z,58.96,2.09,818,818.0,5281,5281.0,0.055796213337841266,1694.761448896376,96.51,95.99,97.23,agent-skills;ai-agents;claude;claude-code;claude-code-plugin;cursor-rules;developer-tools;llm;prompt-engineering;yagni,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
earendil-works/pi,https://github.com/earendil-works/pi,"AI agent toolkit: unified LLM API, agent loop, TUI, coding agent CLI",86484,10740,97,TypeScript,MIT,2025-08-09T14:03:50Z,2026-08-10T13:23:01Z,365.41,0,637,637.0,3635,3635.0000000000005,0.04387500150876897,236.67401605928333,95.05,95.63,95.37,,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
Panniantong/Agent-Reach,https://github.com/Panniantong/Agent-Reach,"Give your AI agent eyes to see the entire internet. Read & search Twitter, Reddit, YouTube, GitHub, Bilibili, XiaoHongShu — one CLI, zero API fees.",70131,5925,61,Python,MIT,2026-02-24T02:10:24Z,2026-08-06T12:09:49Z,166.91,3.49,702,702.0,4650,4650.0,0.0710129655930728,420.1739466177602,96.34,95.5,96.41,agent-infrastructure;ai-agent;ai-search;automation;bilibili;claude-code;cli;cursor;free-api;llm-tools;mcp;python;reddit-scraper;twitter-scraper;web-scraper;xiaohongshu;youtube-transcript,topic:ai-agent archived:false stars:>=5 | sort:stars
stablyai/orca,https://github.com/stablyai/orca,"Orca is the ADE for working with a fleet of parallel agents. Run any coding agent with your own subscription. Available on desktop, mobile and VPS.",41457,2900,3467,TypeScript,MIT,2026-03-17T03:28:57Z,2026-08-10T14:11:22Z,145.85,0,907,907.0,5041,5041.0,0.1384281634446397,284.234545320799,98.18,95.4,97.74,ade;agent-ide;ai-agents;claude-code;cli;codex;cursor-agent;devtools;ghostty;ide;mobile-app;opencode;orchestration;parallel-agents;pi;terminal;worktrees;yc-backed,topic:ai-agents archived:false stars:>=5 | sort:stars
firecrawl/firecrawl,https://github.com/firecrawl/firecrawl,"The context API to search, scrape, and interact with the web at scale. 🔥",164699,9267,501,TypeScript,AGPL-3.0,2024-04-15T21:02:29Z,2026-08-10T13:06:06Z,846.12,0,819,819.0,4818,4818.0,0.03013491284142581,194.65130528395363,94.23,95.23,93.55,ai;ai-agents;ai-crawler;ai-scraping;ai-search;crawler;data-extraction;html-to-markdown;llm;markdown;scraper;scraping;web-crawler;web-data;web-data-extraction;web-scraper;web-scraping;web-search;webscraping,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
Graphify-Labs/graphify,https://github.com/Graphify-Labs/graphify,"Turn any codebase, with its docs, SQL schemas, configs, and PDFs, into a queryable knowledge graph. A /graphify skill for Claude Code, Cursor, Codex, and Gemini CLI: local deterministic AST parsing, every edge explained, no vector store.",104867,10199,882,Python,Apache-2.0,2026-04-03T15:49:07Z,2026-08-09T22:25:00Z,128.34,0.07,375,375.0,3252,3252.0,0.03200314914136693,817.0973336436806,93.73,94.73,95.95,ai-agents;antigravity;ast;claude-code;code-analysis;code-search;codex;cursor;developer-tools;gemini;graphrag;knowledge-graph;leiden;llm;mcp;openclaw;rag;skills;tree-sitter,topic:ai-agents archived:false stars:>=5 | sort:stars
ZhuLinsen/daily_stock_analysis,https://github.com/ZhuLinsen/daily_stock_analysis,"LLM 驱动的多市场股票智能分析系统：多源行情、实时新闻、决策看板与自动推送，支持零成本定时运行。 LLM-powered multi-market stock analysis system with multi-source market data, real-time news, decision dashboard, automated notifications, and cost-free scheduled runs.",61684,52182,43,Python,MIT,2026-01-10T06:43:20Z,2026-08-10T13:18:04Z,211.72,0,735,735.0,1744,1744.0,0.029095762429095763,291.3471895739261,93.56,94.19,94.68,a-stock;ai-agent;aigc;llm;quant;quantitative-finance;quantitative-trading,topic:ai-agent archived:false stars:>=5 | sort:stars
bojieli/ai-agent-book,https://github.com/bojieli/ai-agent-book,《深入理解 AI Agent：设计原理与工程实践》（李博杰 著）开源主仓库：全书正文、编译版 PDF 与按章配套代码,35649,3868,6,Python,Apache-2.0,2025-09-09T02:41:44Z,2026-08-10T12:21:17Z,334.89,0,568,568.0,4894,4894.0,0.15912859697610146,106.45061486894306,96.19,94.15,93.17,agent;agent-memory;ai-agent;book;coding-agent;context-engineering;large-language-models;llm;mcp;multi-agent;multimodal;rag;reinforcement-learning,topic:ai-agent archived:false stars:>=5 | sort:stars
NousResearch/hermes-agent,https://github.com/NousResearch/hermes-agent,The agent that grows with you,228265,44855,30426,Python,MIT,2025-07-22T22:22:28Z,2026-08-10T11:18:08Z,383.07,0,486,486.0,3524,3524.0,0.015680271957497743,595.8867877416998,90.91,93.25,93.61,ai;ai-agent;ai-agents;anthropic;chatgpt;claude;claude-code;clawdbot;codex;hermes;hermes-agent;llm;moltbot;nous-research;openai;openclaw,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
